id,book_publication_id,publisher,printer,loc_publication_settlement,loc_publication_county,loc_publication_country
{10703AC6-B00B-4871-9C41-19C36BD37042},-1635767419,-2132393963,0,New York,,USA
{107289F0-9907-4C44-8A19-379627770C21},2021883564,1400258677,0,Munich,,Germany
{10768045-366A-4174-9EA6-4F63795F658F},-1888264992,5,0,Dublin,,Ireland
{107BE35F-6F82-448B-BC10-84F49DE7DAB2},-423999391,1893107489,0,Paris,,France
{107D0C92-549B-42A7-8DA9-534371FBCA42},-933961429,0,0,Warsaw,,Poland
{107E6156-8012-4A4D-BF9C-78233AD081B5},-92574008,-1220925143,0,London,,England
{107F962D-35F7-4C69-8ACA-59DC9232D9CD},1216301895,-354285989,0,,,
{108B97CA-9B63-4D68-A65A-F516B9036CEA},715717937,409146489,0,Edinburgh,,Scotland
{109277EA-6E73-4FB5-96E4-0864408463C1},1277456328,685069865,0,Llandysul,,Wales
{109366C1-F9DF-4D0D-A023-8E735A6FAC86},-999281643,1893107489,0,Paris,,France
{10945B1D-964E-46AD-B937-05DD71A49AD8},-1482776113,-1526568092,0,London,,England
{10962966-EB47-4F1A-A153-0EED16457803},-615133704,245039907,0,New York,,USA
{109CB8D5-1085-485F-9930-4BC0193F4A55},-283421207,1144877046,0,London,,England
{109EAE75-F5DA-43CA-9594-34FC8C09F4DA},1644903805,-354285989,0,London,,England
{109F2484-33DB-4A31-8DFE-B4853DFFA474},1305882973,-1549156521,0,New York,,USA
{10A167FD-CD75-46A1-91C9-5DF9859618E5},1595125199,224233316,0,New York,,USA
{10A247FB-BD39-4453-86D0-79B620661735},1175771771,208956102,0,London,,England
{10A759A8-11AA-4677-9D94-AD68DAD862CC},-130484201,-1220925143,0,London,,England
{10A94349-08D0-4FE3-B72F-9407DD4BDED8},325089390,398425039,0,Munich,,Germany
{10A9FF29-C111-4990-AE50-17729C23A143},75359589,-783306618,0,London,,England
{10AE6AE3-57CF-4112-ADF5-31839E76D428},-925169068,-1765250190,0,Dublin,,Ireland
{10BC3448-3B40-4993-8583-0AB2C196A115},852375891,1306713695,0,London,,England
{10BDEAAD-1C56-47CA-AD89-D9EFD0936EC4},1176895062,-329916216,0,London,,England
{10C2B8E6-CA06-45B0-942D-1245DDFFEDB1},712699763,1001426671,0,London,,England
{10C4AC11-A0D0-4046-80FD-5CE9B81463A3},357598280,1569952155,0,London,,England
{10C5209F-3F18-47D7-8671-BEC9C9D339BD},-2102330222,47,0,Dublin,Dublin,Ireland
{10C520F6-5F4B-4088-8F4C-2A3AFA178F31},568934507,-1526411263,0,London,,England
{10C59771-D7D5-48CE-8481-2DA8D8E9D920},1204434955,1487256560,0,Louisville,Kentucky,USA
{10C653F7-8C19-42D3-B082-77B0FF62F746},-1431227705,1179157176,0,Dublin,,Ireland
{10CC27EA-62DC-4C91-95D0-F37F98B56065},2038942050,-558175663,0,London,,England
{10CD6B56-31A4-474A-901B-386AB8A67A44},-1340922848,-1293923355,0,London,,England
{10D4C7F5-BFA9-4F4C-8CD8-E46BD1BB70B5},2052011797,-79672797,0,Dublin,,Ireland
{10D805A5-F17B-43C4-A2A0-77367DB8CC91},-1569975867,564953807,0,Budapest,,
{10DAB80E-55AD-4A19-8842-7D317A3A68E7},-974686100,-1092537603,0,Monkstown,,Ireland
{10DEE955-CE0D-4491-934B-6585AFD2F520},924777588,-2122647335,0,London,,England
{10DFD0E6-DB3A-4632-89E8-C2A8FBA82E83},942573809,0,0,Preston,,England
{10E16560-B186-47BE-BAFD-AC7CC519704B},1359649810,110773994,0,London,,England
{10E1F883-04AF-4A43-A549-A09E3959A0B4},1930058285,-1952722541,0,New York,,USA
{10E42362-0C3F-4A27-8F3D-C032614E881A},1536084540,16851249,0,London,,England
{10E50B52-9FED-428A-BF90-222089D56AE1},-1641844666,1423483316,0,New York,,USA
{10F29B08-7153-4EE9-8294-CE8E2FD57B10},1511640185,22,0,Dublin,,Ireland
{10F71059-3E3D-4AEB-9330-6F89D6973CC1},1792358534,-1846904844,0,Baile Áta Cliat,,Ireland
{10F99744-C43A-4E16-965F-72A0053CFDBB},1501122358,-1008295200,0,Baile Átha Cliath,,Éire
{10FC6674-E778-416A-A757-98A9D0F75939},1786519909,-449905220,0,,,Germany
{10FE97B3-3BA5-43D4-9A8F-70D4C570366B},2061268545,-2029937025,0,London,,England
{1107E7A3-E19C-41D7-97BA-27A74788C4F1},902625898,-1501347677,0,Nashville,Tennessee,USA
{110C1CC8-085D-4B3A-8420-64FA4065166D},1911054717,-1689499610,0,London,,England
{1111EE16-BFFF-414D-8DFE-DF6D9E12526D},1725569373,-2041659480,0,Galway,,Ireland
{11121E38-41C3-47BC-9996-7612D3F1441F},1051836011,-1887243508,0,London,,England
{111E9F61-A3B9-47BB-8B60-298AFA850748},671954398,1952195749,0,New York,,USA
{1121AB5B-0127-40B8-B4B0-7BE7485E1B94},-752217439,1306713695,0,London,,England
{11270BA3-2AD1-42F7-AB76-315CAEC8B057},-740822707,-771712886,0,Turin,,Italy
{112C4627-7B66-4610-A3DC-ECA35BA1A0C7},-1931719710,119792753,0,London,,England
{11339213-CCBF-4C7F-8D25-53142A100D41},-16698496,1199246721,0,Farum,,Denmark
{1133D662-F40F-4248-ADB0-98BCAEFE2DFA},-1087399803,-1775656828,0,London,,England
{1135214B-40EF-44B9-B0C0-720D6A65A8FE},-1138290310,586372653,0,London,,England
{114740E6-075F-4BD8-9C3A-135E7E328941},559512311,,0,Lancaster,,England
{114D9ABC-E512-4C46-A281-165BEDD71553},-2065178085,-783306618,0,London,,England
{11542A31-DED0-43B0-9772-FE0CC80F1DAF},1174505764,1801455910,0,Dublin,,Ireland
{11565CEA-AA14-4CBC-BA7D-4D2095434204},-1515347507,-1272369805,0,New York,,USA
{115D3C6B-5996-486E-A4DB-797B91B2237C},597028013,31,0,Edinburgh,,Scotland
{115DD66E-4304-4771-9632-2CE76BEC1C85},-882806888,946023865,0,London,,England
{11729071-9B00-4CC8-9BB9-9A6CAD9378DC},-186477030,-1775656828,0,London,,England
{11772F89-5702-45FE-9EE0-C52FB56209F4},-1498536281,5,0,Dublin,,Ireland
{11786990-219B-45DC-9A4C-08B159387C73},1786086741,2109489613,0,Paris,,France
{1181882E-AC26-4BDA-854E-1A1DA6CE2593},-1358410746,15823711,0,Harmondsworth,,England
{11851257-C92B-4709-A869-2E99330FE40A},-1031513247,-138099044,0,Zurich,,Switzerland
{118787A5-373D-4C32-B647-09FF54C7F9A0},-1760386498,-1484662208,0,London,,England
{118ADBBA-3A78-4CD4-BC58-E5DDD2E8C6CC},-1008297480,-1641096479,0,Leipzig,,Germany
{118CAE34-0F98-4561-B06C-84C623193414},1355463224,-725247124,0,London,,England
{118DEF94-FEBC-4D23-B5E9-59995A0C549F},1454268155,-1637697980,0,New York,,USA
{11906112-0A0A-44C1-9EA8-2FC4A5DB3574},-602468703,-1435355058,0,London,,England
{1192D53B-6C81-41DA-B630-D9190D99EEE0},-1723468267,6,0,London,,England
{119A594A-43B1-4771-8B1C-D0BA2E65B4F9},-190455795,-1967910838,0,,,
{119CC6A6-BAD5-4154-A678-B04A01D33FBE},110200214,254526681,0,New York,,USA
{119DF6CF-B0E2-45F9-85E5-F4397ADD0E9A},487429779,47,0,Dublin,,Ireland
{11A05723-805C-408D-A85F-8D1159188C07},-381965449,-564084827,0,New York,,USA
{11BAD2D1-BF97-4218-B1CE-5343C6797656},-289403667,-858303385,0,London,,England
{11BB0DD4-FCC3-4B86-A05B-61E6FD425899},-253818219,43605753,0,New York,,USA
{11BF175D-BCD9-403C-98EB-9DE2896CE9C6},-1645871501,624590719,0,,,
{11C4E0E1-055A-4A59-8D08-F32A03CF628A},-442387604,801955890,0,Vianen,,Holland
{11CC812F-DB47-48D6-A519-ECAA43CB8B47},-1071761186,-1567426810,0,London,,England
{11CFC2B1-04CE-428D-86EC-D15EC118FC66},1427356466,-1202683934,0,New York,,USA
{11D4CE2A-D42A-4946-8B26-755938919470},2059867536,32522514,0,Amsterdam,,Holland
{11D4E3DB-0CC8-4ACC-8F00-A018E8748724},632661866,-920951624,0,Bredbury,,England
{11D739F5-135C-472C-880F-2FF097BBE10F},-1444013766,-1641096479,0,Leipzig,,Germany
{11DAB9CC-AF44-4F67-AE21-29F2AF771AE1},-715784694,157372168,0,London,,England
{11E232DF-C7F2-45AC-A2EF-A18EC6727935},2129747925,-1418810472,0,Dublin,,Ireland
{11E31F01-A35F-4D43-A6BA-00467F4FFD20},-1585413055,-1540049976,0,New York,,USA
{11E6BF44-8B62-41EA-8CB5-B886EC3BEBF2},-463108328,-558175663,0,London,,England
{11F8852B-4B2A-4A93-B985-756B87D00B98},1288807999,630677016,0,New York,,USA
{12044108-4775-46FF-A8FB-88BF43D17A86},416665344,898589441,0,Nashville,Tennessee,USA
{120B8933-1E9B-4772-87CC-CA65B5C3CD51},1637767627,-1644326151,0,London,,England
{12114C8C-4F1D-4DEE-80F8-83E69BFDF0BD},715180994,-346818784,0,Helsinki,,Finland
{12184209-0746-4E73-9CB2-09D3818B37BE},1136758253,1570099907,0,New York,,USA
{121C10E8-C765-4B69-847F-2859A35C2A53},790554572,-780423234,0,London,,England
{12273F39-E9ED-4CE8-950B-585DC62BB3BE},-1597934621,-1574988481,0,New York,,USA
{12279CC2-AD21-4795-A0EF-7B479F1D152C},1306552925,-950748490,0,London,,England
{122924CE-69D2-43BC-8311-CCC2B500006C},-91015813,-1034714041,0,Portland,Maine,USA
{122A34D9-F8FE-4064-A24E-20440C3B090D},1476549922,-1231623429,0,New York,,USA
{122AB351-F7E7-40D0-A45D-1B77113A0E96},-1736602340,30,0,New York,,USA
{122B491D-6544-4339-9289-C677357C4EA4},-510948708,-499420980,0,London,,England
{1231128F-DBD3-46B3-A6AD-5BB33023EF81},-1284453154,-363381443,0,New York,,USA
{123DA4BC-5CBE-42E7-A2C5-830C79A0B288},89106944,1789961518,0,Copenhagen,,Denmark
{123F9479-0A17-4745-909E-59B3F9C5BED2},1846192554,,0,,,
{1245899B-5D9C-450F-87EA-F634A6339E78},1463805702,0,0,Portland,Oregon,USA
{1245BB5E-9A4D-49D6-89A8-D1AEB6367169},-468239083,1037977647,0,London,,England
{1248F5B0-BD4E-4C65-B8B7-43E4CFA8A5B4},1875640451,110773994,0,London,,England
{124C493F-DA92-41CB-A5D0-058D57C4F43A},-1573033393,1553138451,0,New York,,USA
{124C9F74-A185-40AE-8CD0-01E29BA72A87},-1921553138,5,0,Dublin,,Ireland
{124F2CAD-CB1B-461D-ACBF-C9435BCFB161},-1737112698,-1737727580,0,London,,England
{12508A76-768C-418E-B6F7-9B98037D1CB5},1202758193,-1391477427,0,Dublin,,Ireland
{125354F7-D7C8-490F-BA7B-6F8C5523C695},1933335756,1933231424,0,Oxford,,England
{1257451F-8214-4E46-B0A7-8DDEB300ED06},1042665872,1259267710,0,Montreal,,Canada
{12591380-AF44-4903-8E17-35913827A00E},786365971,-1952722541,0,New York,,USA
{125CFB5D-96F5-4AAD-85DC-AE9B8479D3FF},1718255849,-944369359,0,London,,England
{1260C9FD-EDD9-46F1-B0E3-F7950463135D},692577747,1876883480,0,Dublin,,Ireland
{1269A984-BDB4-49B0-98FC-74E05E558214},1769935337,2017586227,0,Milan,,Italy
{126E7784-7389-4712-BFED-2357ECEABE94},27368986,-1293923355,0,London,,England
{1272A1E5-5455-4383-89C5-DED9F9F4DB7F},1972749782,-1202683934,0,New York,,USA
{127366C3-6604-40FF-B479-EDA57159B3B4},942817825,-1961622101,0,New York,,USA
{127378B5-87DA-4A3B-8BD2-CD55BC81FAF3},1388053390,44,0,London,,England
{1276B592-4988-4D53-95EB-9C0B81A0AC1F},1099102759,42,0,London,,England
{12780B1B-AC6B-4CD6-94C3-6E9EFEC77041},1192466459,361628398,0,Edinburgh,,Scotland
{127A6A61-5FF2-48F4-9ECC-58625B4341B8},274411557,-578243454,0,Rome,,Italy
{127AE325-CCEE-416C-A2B3-4101918A90B7},1927164983,-1026132660,0,Munich,,Germany
{12802B69-78BB-4350-86E5-4EB1075A417B},1964441196,521702853,0,New York,,USA
{12810E99-91CF-4B02-9AD9-DFC263A01123},-2136957103,869428825,0,London,,England
{12826AC6-BCC0-435E-864F-0C586BB40AAF},776266596,1791067365,0,Warsaw,,Poland
{128BE664-DF78-4491-8A9E-064203C4234F},1865663701,1301353876,0,Dublin,Dublin,Ireland
{128F84D0-E842-4294-8D9D-41DAF4853031},1446376888,301928315,0,New York,,USA
{1290CD18-D984-4AB6-A6E0-F4D1D16DDFED},-1372759226,43605753,0,London,,England
{129144EF-8858-4B65-904C-10CF80A8F777},-1350302157,0,0,Paris,,France
{129542BB-DB78-477F-A479-6AFFC7BA8200},-8224677,0,-1641330495,Reading,Berkshire,England
{1295C859-FA59-440F-AF28-AE5145B70F49},265724101,841515455,0,London,,England
{129B31A1-F621-4B1F-AAB0-491CB18E4880},-1382021818,-267588764,0,Edinburgh,,Scotland
{12A0C0FE-DB28-4268-A257-ECF428DC3AFD},-860591109,-973947231,0,London,,England
{12A6F0D3-7BA3-4C5E-8949-92D50FBC230C},2116841345,893222830,0,Philadelphia,,USA
{12AFE0A7-CFCD-43B0-8942-20BFBE33AB11},2068251265,1486306215,0,London,,England
{12B47B35-AC06-4CCD-A476-AAFDEFE725E6},-773450797,-1325330920,0,Heidelberg,,Germany
{12B49F91-4E34-4979-BA6F-1CC097CC66A2},-300175586,1149685847,0,New York,,USA
{12B752C2-661C-48BC-A86E-786B245245A0},942653126,-2043337221,0,London,,England
{12C35547-A9E6-4DDC-8C8A-27C3816BD944},1149028657,1039229854,0,Manchester,,England
{12CC7B5F-2006-42D6-B6AD-984B48F5AAF9},-594695124,1016515517,0,New York,,USA
{12D1F64E-EE94-409D-848E-073DE1E40D3E},-1088484093,-286861676,0,Taibei,,China
{12D2203E-C022-4327-A4DD-6EAC947E3CD1},1934660626,488552664,0,London,,England
{12DC0431-6882-4D20-91F0-8E031BA9439A},1186332220,1516286473,0,London,,England
{12DC6817-D012-4A99-8472-A6C901CDC375},-1145217193,881296680,0,London,,England
{12E311EF-E8DE-412C-BF22-D9B7F51FFF0C},1281936585,-1486541548,0,Sevenoaks,Kent,England
{12E3E09E-80BD-4320-9801-90824F0C15FB},-1788764352,1810423105,0,London,,England
{12E66264-FA76-4BF6-B146-96C6539B0038},1952936790,-420161902,0,London,,England
{12E8C243-9113-45DC-ACB8-6B1E474C41F5},1173905667,878958100,0,London,,England
{12EADBCA-346E-4D63-8607-825278C5671F},-16460164,1603083213,0,New York,,USA
{12F5DB65-C389-4BFA-A725-D09AE25B02E7},-1046406404,-1411178033,0,Lon,,England
{12F6F2E8-04B6-45FD-8DFD-7C1FAFE56267},-24135089,31,0,London,,England
{12FB314A-C767-4A92-BF10-CA16A98611A8},1578756230,-1484662208,0,London,,England
{12FC195C-2459-4E82-9D74-1BFD2A73FD6D},-523665487,-1187249037,0,London,,England
{12FEA3F7-C224-4823-A264-CC8DBC776E5C},-334502951,-950748490,0,London,,England
{12FFBF42-515E-4A07-8BC2-3BF29B085935},1122214404,-723170720,0,Dublin,,Ireland
{1307C52C-513C-42F2-AD41-2E52828F5FF3},2065350354,-1526411263,0,London,,England
{131308A4-ADC2-4EB0-9DE0-A9479B1E4FD2},867516114,1664083556,0,London,,England
{1317FACE-3FF8-4E5B-9C0D-33752BC75E82},-947713825,-337965846,0,,,
{131E5E1A-B00E-4D42-92B6-970626EF04F2},6544976,-993653596,0,Harmondsworth,,England
{131F7F5C-601F-4F6E-8135-F77E64834E20},223377559,5,0,Dublin,Dublin,Ireland
{1320EE55-65FE-490E-A48E-E5CB0E95CAD7},-725668516,2138779589,0,Bath,,England
{1322873A-8B24-4ED1-8D5C-302C4AFE8261},-982372287,-1574988481,0,New York,,USA
{13295E0E-9AB9-4329-901D-323381483750},649984202,555578038,0,New York,,USA
{1339E7C8-F6C9-4146-B6A9-A957E31E3ECF},803314754,1670103963,0,Bratislava,,Czechoslovakia
{133C4E7D-CFBC-409C-8C46-842FC9E90FC6},-1675604505,-329916216,0,New York,,USA
{133EE3BD-28E3-45DE-A01F-CDBFAD89EFBD},-1206160036,-295197577,0,London,,England
{134365C2-5918-478E-80D4-E8FF2B0D2DF9},-500186893,110773994,0,London,,England
{13478A47-D5AC-493C-AB87-465DE1FEF025},2086407200,-424173845,0,Dublin,,Ireland
{13480E5E-D381-4DCD-A10A-C1484D082653},926420798,38732519,0,New York,,USA
{134AAE97-0C81-4548-B064-AFF16B114030},538256287,-1367859980,0,New York,,USA
{134BF093-D1B3-47ED-AF85-565398BC6012},419070929,364310974,0,St Andrews,,Scotland
{134EB7E0-0595-4D40-BE19-9BF7A264DBE3},948310449,-780423234,0,London,,England
{13515A99-227F-4259-A808-112DF4E3FE52},1070242048,1374754862,0,London,,England
{13548E29-D6BC-4E6D-84E8-6832506AF044},-2070261592,-267588764,0,London,,England
{13558EFC-57EE-42DF-A11F-6032BB547270},-217700232,-1622061762,0,London,,England
{1358A337-4BEA-4FC7-85B8-FA04A08DDF5F},1702870950,0,-324106684,Dublin,Dublin,Ireland
{1359D3E5-B3CF-45F6-8C6E-659A940C678F},1683079348,-295197577,0,Lon,,England
{135AEAAB-162E-4E50-99EA-752459C00682},1645817474,5,0,Dublin,,Ireland
{135D9EF2-B694-4D49-832C-A962C330189E},935156962,1010589627,0,Huddersfield,,England
{1363B39D-039E-4C53-B8E2-C81A6F001C34},181930607,1961782744,0,Harmondsworth,,England
{1365DBA7-5761-4AE9-8CAC-283E24ABC78F},-1051941296,-605742063,0,Paris,,France
{1367D998-B019-44E7-93B2-D04F4D114850},-1068629188,1423483316,0,Harmondsworth,,England
{136E41D5-D5EE-4F74-ADB0-AD0EA2BE9EB4},1614417791,409146489,0,Edinburgh,,Scotland
{136F5D25-D974-4269-8B56-085F5151FFF4},-1897068093,0,0,New York,,USA
{13784595-D398-4B18-8B88-188C78F68E7C},-1917407084,1033294134,0,Dublin,,Ireland
{137CDC75-010A-4E7E-B661-EC4AC115BD2A},-1514288721,559728174,0,London,,England
{138011D7-38D1-4572-9C03-ABF921C74CCF},251181997,-286535337,0,Basel,,Germany
{1385D64C-E2C3-461A-8010-3EA97402CD28},-1692174027,677506130,0,Butte,Montana,Canada
{13884AF4-0C06-4F14-8A26-6113AB98629F},835010608,324495473,0,New York,,USA
{1388EAD0-E244-4F4A-AB18-E829F45E3CA1},1694388274,-817822517,0,London,,England
{138C10BD-1B59-48E9-9BC9-F8F6F33F3AE2},-881551582,1810423105,0,London,,England
{138E20AA-2081-4706-BE29-9A5DF31E6779},-1701562227,1782131880,0,London,,England
{138F9EB2-86DD-4F53-AB86-9E33B9D51CA2},-1131402666,-1550135401,0,Baile Áta Cliat,,Ireland
{1390E7D6-4EB3-489C-921F-FBEA0CB8BE6B},1338672568,-792932007,0,,,
{13933B06-4C7F-459E-B5E5-0FC09927FBFB},-26560025,-762824804,0,London,,England
{1396F5D0-C76A-49B7-B6B8-9176A93AF2BE},-1349109143,497960214,0,London,,England
{139715BA-A81A-4636-9300-4AAB8CE37B3F},-369205478,47,0,Dublin,Dublin,Ireland
{139B06E5-86CE-4C89-97ED-34F71D93F414},1256611077,0,0,London,,England
{139BD772-4700-4DE3-B1E5-65C2BE6A03C9},-187699388,1309737244,0,Oxford,,England
{139BE15B-E922-4144-9C29-65561A5479DA},63075493,916566108,0,Prague,,Czech Republic
{139C9086-6E8E-43CE-95FC-C476300402C1},1295168429,1771504490,0,,,
{139CC12C-C1FD-4BA7-8667-D89EC1E9F4DD},19733908,-961680950,0,Boston,,USA
{139F530C-45DD-4415-BF39-704963D74DE1},2053693913,,0,London,,England
{13A66DC2-DD92-4D3D-84B5-FDE41B71C22D},997626545,-1632007447,0,Helsinki,,Finland
{13A72229-65FE-4CB7-947F-3E6D048AA166},-1818769150,1501197492,0,Boston,,USA
{13A8CDCF-8D46-4BCC-829C-C6B846396781},994529927,-215844388,0,Boston,,USA
{13A8F134-8E69-4B49-A71A-2A3C34B2D1A3},1121920136,941222749,0,London,,England
{13AF8628-88EB-4A34-B8C2-7D2A556C52EB},-1038221483,0,502393752,Monaghan,,Ireland
{13B03CBC-A43B-45CE-A662-B020AB9FD372},706211572,2130530975,0,Frankfurt,,Germany
{13B1631B-18A0-4F35-9422-BBDE6F41865A},2064748248,47,0,Dublin,Dublin,Ireland
{13B42529-6092-4BBB-9B0A-207A34DE371A},-2133257808,1876472992,0,Folcroft,Pennsylvania,USA
{13B59F47-F309-40B4-8060-8B4801949075},1178916866,2102889063,0,Detroit,Michigan,USA
{13B752A0-B106-49DA-9641-B6C48AA2083C},119604681,826317398,0,Nieuwegein,,Holland
{13BFE194-625B-48AA-B52E-8BB5F2F4357C},-1683310788,-1013996066,0,London,,England
{13CC9EFA-7CB7-459E-9408-78064561534E},-402155120,-1961622101,0,New York,,USA
{13D11B46-8EB3-43A5-AF5F-BD0AC28EA673},19583844,-1626584161,0,Winston-Salem,North Carolina,USA
{13D2A453-EF3A-4826-B91B-0B4873C4C605},-1835003729,411979102,0,London,,Ireland
{13D6CF5E-1445-40EE-8304-BAC9FC3548E8},-745751387,1366910722,0,Kiev,,Ukraine
{13D891B2-4B12-4110-B90F-B26EA40923EB},-639727147,555578038,0,New York,,USA
{13DD2C07-AE45-4848-81DE-8C037F309FE6},-1593254424,-2122647335,0,London,,England
{13DFE335-B482-4898-B82E-828445440EAB},-2051909395,-267588764,0,London,,England
{13EB6317-BB6C-43CA-9A4B-113CA4A31B36},-954669739,716926330,0,Pisa,,Italy
{13EC055E-7286-4686-B3E4-9422C23C2F62},-259475180,-11501435,0,Philadelphia,,USA
{13F3C035-8BB2-426B-AFF9-E4064EF05F36},-951534907,-136981854,0,Barcelona,,Spain
{13FDA2EA-4118-4AD6-B514-57A88C3B2901},-1746217739,-295197577,0,London,,England
{13FDAAEB-25F3-4FC7-BE44-8A68C3A8A431},1958637543,-800073073,0,Edinburgh,,Scotland
{13FDF156-04C1-4166-B0B0-D092FDE4B1FA},-793882774,-2062256566,0,Albany,,USA
{1403D0E5-48B9-47E6-858E-71AE46674AD3},-19179721,-1757086770,0,New York,,USA
{140A58B1-47F5-4647-8A42-D7B5CEF1B8C9},-776850309,730001492,0,London,,England
{140C8017-870F-4277-8C31-2C205782E9E8},1133004318,-405274967,0,Rheda-Wiedenbrück,,Germany
{14144B28-EC08-47D5-8B1B-9E18BC860F96},1587264438,0,832291618,Kilkenny,Kilkenny,Ireland
{141AF7B3-5CF9-48A1-ABF1-795D256F55F2},-1565042484,-1962810403,0,London,,England
{141C4C30-5CDC-4CED-8464-9FB417D8795A},844680714,1301353876,0,Oldcastle,Meath,Ireland
{141CA70F-7B71-4ECE-9AFC-3533BFB0D2D2},375357777,1010336062,0,New York,,USA
{14207C50-06AB-4E26-9A45-5A9AE6870B5F},-1317254509,1259267710,0,Montreal,,Canada
{1420DF41-D5F9-498F-B21B-880FE3F15EE7},-1588744612,-286535337,0,Basel,,Germany
{1421ED5D-DC57-43D7-88C9-DD98975C92AA},386267028,1642740620,0,London,,England
{14223C44-3B72-4EAB-8292-639FB5C05A5B},101965409,-1411178033,0,London,,England
{142787B8-7023-4F82-96C3-1609830B70B4},910808527,-1484662208,0,London,,England
{14287C40-9DAF-4228-97E6-6BB9A63DE143},-271149762,27794576,0,Sheffield,,England
{142A6E1A-DC4E-4848-9DF7-CCE99CDAC0CF},1155891201,1851629490,0,London,,England
{142F3FFE-9AC8-4594-A68B-21633541A2DB},170830600,1373454441,0,Cork,,Ireland
{143A0C4F-AEBB-4D5C-8C37-827525957607},-1484045530,555578038,0,New York,,USA
{143AA5BB-56AC-4A97-BAA5-DF0270EEDC37},1801795968,897672226,0,London,,England
{1447A59A-A727-4744-94C3-157808624A57},1014441547,-1452165317,0,London,,England
{144E922E-956C-4441-9C55-26934FF2ADC7},1201152326,-1567426810,0,London,,England
{144ED08F-448D-4FEA-86DD-A11D7F92401F},-447133088,-2117929122,0,Munich,,Germany
{14578486-500D-4466-82DE-1103F8F5F4AF},1440968412,1569952155,0,London,,England
{1459689D-726B-43DA-8EBE-C43A1C85D00C},1745289718,1235551034,0,Paris,,France
{145A2B19-C80C-42C0-88B1-4C1D632F3C0A},1887548360,-950748490,0,,,
{145A3CE7-2235-4938-A884-943D28E2EFBC},1184177815,1486306215,0,London,,England
{145AB751-F883-4723-9BA2-F26C27C09587},1367972653,325834184,0,New York,,USA
{145D03BD-21C7-46CF-AB13-B15F85DFCBB7},-1236094752,-1202683934,0,New York,,USA
{14636540-1395-4CBB-8785-F8B7C7CAF1A6},-2048940534,878506296,0,Oslo,,Norway
{14671E9D-BEFF-4AD3-B7CA-413AC97EEA4D},817034727,314758549,0,Galway,,Ireland
{1468DC17-6F28-4E40-BB62-46A21E535E6A},1150284803,314758549,0,,,
{1469CCA7-5919-431B-BED6-76A4C4FEDC16},-633612620,-1317683547,0,Sydney,,Australia
{146A2757-C632-40C1-9BCD-6A1F8E7061B8},1291905148,-1661062963,0,Rio de Janeiro,,Brazil
{146E14D7-FBEF-4965-B3E3-3AA8F9CA3F2B},1961499982,-1370306065,0,London,,England
{1476DECF-596E-4F54-9A68-6542DB33A5DA},-1023375652,42,0,Cork,,Ireland
{147F0342-6B93-4D26-B8B4-1AD6F6D6B21B},-538562775,1433148813,0,London,,England
{1485002E-A72C-494A-B50E-F8BB3A7BFA7F},-509857488,1094070065,0,New York,,USA
{148819CD-2D49-48B6-8C7D-E4A3DBF5D7F6},-1424591313,26,0,London,,England
{1490376B-FBCC-4422-88D3-69A7408417A6},-1896338612,-1916784523,0,Copenhagen,,Denmark
{1492E53A-C8DF-40DB-B328-A6C634181906},191188658,-1207778997,0,London,,England
{14A130FD-5695-4755-86E9-8A81826B7642},-1805770350,-295197577,0,London,,England
{14A80567-6B40-48AE-90E8-6D5038935B56},527398618,-1612726189,0,Bern,,Austria
{14AA441B-EF49-4C27-B7B7-873564C89241},1111761487,-1801489704,0,London,,England
{14AB3E2F-58A0-466E-9AB1-D44E02DA4841},-1703766170,1259267710,0,New York,,USA
{14B4B82C-4690-45CF-A5BB-DB8B91117FBC},-1644950648,-1737727580,0,London,,England
{14B79050-069D-4827-BFEB-943B7B8272B7},-1032993062,0,0,London,,England
{14C4E0C9-21E9-4DE1-9510-C052513774A8},1050006861,-1775656828,0,London,,England
{14C74497-75C3-4F0F-ABE0-A2481348F517},-156367321,-1126293796,0,London,,England
{14C77F3A-F678-481D-AADE-148645644A9C},-1227231405,92957537,0,Dublin,,Ireland
{14CB2C63-3CBA-4BEB-A42C-BBB50B3EE451},801311207,-196518983,0,London,,England
{14D20243-A6B4-4BAE-AE38-753C57FD8951},1576542211,848271170,0,Buenos Aires,,Argentina
{14D3108E-A460-429B-B63F-E6CA105FBDAC},1187028408,0,,,,
{14D3644B-7138-45CC-84EF-694B626C93CA},-2079062148,-1888293766,0,Dublin,,Ireland
{14D5FA0B-F7F3-408C-8DF1-3D05A1359773},-1640213165,-944369359,0,London,,England
{14DED46D-B788-46AD-93DD-85D361ED16ED},-289237223,-845100724,0,Dublin,,Ireland
{14E415A5-92B7-4DA6-B785-C68AF25BCFD7},1663269948,836419213,0,New York,,USA
{14E973BA-7DE7-41AF-98CD-664DCFCBE0BA},1387830072,476783048,0,,,
{14EE598C-7E29-45EE-B2D4-1630CA502CC1},-163054857,-1486541548,0,Sevenoaks,Kent,England
{14EF9CD7-2C98-4A8B-8C9D-0B084029FBF7},703801581,818093994,0,New York,,USA
{14F2F052-5CEF-4163-9238-3979ABC11E08},1170866799,1235551034,0,Paris,,France
{14F31497-301B-4041-837B-EA8A6ED10954},-1854143616,43605753,0,London,,England
{14F4E2D9-6433-4168-A12F-7AEF3FDCD8AA},-362870137,-295197577,0,London,,England
